location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
lat,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694
lon,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892
asl,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697
variable,Temperature,Temperature,Temperature,Precipitation Total,Snowfall Amount,Relative Humidity,Relative Humidity,Relative Humidity,Cloud Cover Total
unit,°C,°C,°C,mm,cm,%,%,%,%
level,2 m elevation corrected,2 m elevation corrected,2 m elevation corrected,sfc,sfc,2 m,2 m,2 m,sfc
resolution,daily,daily,daily,daily,daily,daily,daily,daily,daily
aggregation,Maximum,Minimum,Mean,Summation,Summation,Maximum,Minimum,Mean,Mean
timestamp,Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Precipitation Total,Basel Snowfall Amount,Basel Relative Humidity [2 m],Basel Relative Humidity [2 m],Basel Relative Humidity [2 m],Basel Cloud Cover Total
20120508T0000,21.57053,8.520529,14.494278,1.8000001,0.0,93.0,38.0,70.0,56.104168
20120509T0000,19.500528,11.400529,15.900528,1.6,0.0,90.0,70.0,78.416664,73.395836
20120510T0000,26.31053,12.950529,19.548864,0.0,0.0,88.0,55.0,72.041664,20.441666
20120511T0000,28.030529,17.410528,22.915113,0.0,0.0,83.0,40.0,59.333332,17.9875
20120512T0000,21.000528,10.990529,13.910113,8.3,0.0,96.0,66.0,82.125,97.708336
20120513T0000,15.260529,3.8005285,10.816777,0.0,0.0,93.0,44.0,67.083336,59.958332
20120514T0000,16.82053,3.7105286,10.876362,0.0,0.0,87.0,47.0,65.708336,1.4874998
20120515T0000,13.600529,6.2705283,9.706779,1.3,0.0,84.0,50.0,68.75,63.07083
20120516T0000,9.880529,4.0905285,7.221361,0.1,0.0,89.0,56.0,71.5,47.583332
20120517T0000,16.670528,3.1905286,10.033863,0.0,0.0,90.0,40.0,61.208332,21.512499
20120518T0000,18.340528,8.320529,12.583862,1.2,0.0,92.0,57.0,76.916664,85.083336
20120519T0000,23.46053,11.220529,17.584696,0.3,0.0,91.0,49.0,69.375,42.279167
20120520T0000,23.70053,11.290529,17.537613,0.6,0.0,91.0,45.0,68.166664,58.42917
20120521T0000,19.240528,13.590529,15.904696,2.2,0.0,90.0,66.0,78.916664,79.083336
20120522T0000,20.780529,11.420529,16.245527,17.9,0.0,95.0,55.0,74.458336,58.470837
20120523T0000,20.37053,14.570529,17.573858,0.2,0.0,97.0,79.0,87.5,83.708336
20120524T0000,26.910528,14.970529,19.697195,0.0,0.0,100.0,45.0,80.291664,46.879166
20120525T0000,23.410528,13.660529,17.982615,0.1,0.0,97.0,41.0,72.041664,30.441666
20120526T0000,23.090528,10.860529,16.779694,0.0,0.0,94.0,45.0,65.541664,15.191666
20120527T0000,21.250528,9.780529,15.977196,0.0,0.0,96.0,49.0,69.375,44.245834
20120528T0000,22.14053,12.320529,17.638447,0.0,0.0,82.0,46.0,63.041668,2.75
20120529T0000,23.340528,14.000529,19.043446,0.0,0.0,82.0,45.0,65.75,28.166666
20120530T0000,24.250528,14.570529,19.522612,0.1,0.0,79.0,48.0,64.166664,7.5416665
20120531T0000,23.64053,15.5505295,19.328863,1.1000001,0.0,88.0,54.0,71.083336,54.4875
20120601T0000,20.79053,14.730529,17.77136,0.0,0.0,89.0,63.0,75.083336,57.241665
20120602T0000,24.430529,12.580529,18.565113,0.0,0.0,97.0,48.0,73.125,34.95
20120603T0000,23.06053,15.520529,19.035112,2.8000002,0.0,87.0,65.0,77.541664,90.549995
20120604T0000,17.32053,13.900529,15.497609,0.2,0.0,86.0,59.0,75.166664,79.583336
20120605T0000,17.71053,7.6205287,13.375529,0.0,0.0,91.0,54.0,70.583336,59.195835
20120606T0000,19.270529,12.610529,16.073446,3.0,0.0,90.0,68.0,79.75,96.708336
20120607T0000,26.12053,14.680529,19.73553,3.2,0.0,91.0,50.0,74.541664,65.424995
20120608T0000,18.680529,13.830529,16.173027,11.500001,0.0,94.0,66.0,81.708336,79.708336
20120609T0000,19.05053,11.760529,15.527614,0.0,0.0,87.0,50.0,69.0,42.529167
20120610T0000,18.40053,11.960529,14.990945,1.5,0.0,90.0,63.0,75.625,94.083336
20120611T0000,17.40053,12.170529,15.226779,3.1999998,0.0,94.0,65.0,76.5,83.833336
20120612T0000,15.130529,11.900529,13.390113,23.099998,0.0,96.0,75.0,84.583336,100.0
20120613T0000,14.980529,9.540529,13.271778,1.2,0.0,86.0,71.0,78.458336,76.0
20120614T0000,20.46053,9.5505295,15.108031,0.0,0.0,97.0,53.0,74.791664,54.033337
20120615T0000,25.80053,11.960529,19.582195,0.0,0.0,93.0,52.0,68.791664,19.091667
20120616T0000,27.29053,15.610529,21.913445,0.0,0.0,90.0,51.0,63.166668,2.0833333
20120617T0000,23.57053,15.980529,19.98428,0.0,0.0,95.0,59.0,73.958336,47.720837
20120618T0000,27.690529,15.160529,21.998026,0.0,0.0,96.0,45.0,74.333336,12.108334
20120619T0000,27.40053,16.73053,21.436777,1.9,0.0,96.0,66.0,83.25,78.28333
20120620T0000,21.38053,18.05053,19.956781,12.100001,0.0,97.0,80.0,89.458336,79.25833
20120621T0000,27.250528,15.890529,21.169695,0.6,0.0,97.0,52.0,78.25,47.166668
20120622T0000,21.05053,13.360529,17.959278,0.1,0.0,94.0,44.0,67.5,3.2541666
20120623T0000,22.530529,13.830529,18.27386,0.0,0.0,89.0,46.0,64.083336,10.683333
20120624T0000,24.490528,14.0505295,19.372614,0.0,0.0,90.0,53.0,70.041664,46.229168
20120625T0000,20.82053,15.910529,18.147612,3.1000001,0.0,91.0,58.0,75.541664,59.90417
20120626T0000,21.030529,13.660529,17.514277,0.8,0.0,96.0,65.0,79.041664,97.416664
20120627T0000,25.500528,14.690529,20.135946,0.0,0.0,97.0,58.0,78.958336,27.333334
20120628T0000,29.850529,17.15053,23.397612,0.0,0.0,87.0,58.0,74.708336,59.287502
20120629T0000,32.19053,19.56053,26.152197,0.0,0.0,88.0,43.0,64.208336,17.9
20120630T0000,29.000528,19.240528,24.578026,0.2,0.0,92.0,61.0,75.666664,22.416666
20120701T0000,23.05053,14.110529,17.605112,9.5,0.0,94.0,81.0,88.708336,89.583336
20120702T0000,18.740528,13.120529,15.555527,13.400001,0.0,97.0,89.0,93.583336,100.0
20120703T0000,21.37053,15.180529,18.137613,0.3,0.0,97.0,71.0,85.041664,73.666664
20120704T0000,25.180529,15.180529,20.503447,0.5,0.0,96.0,58.0,76.875,62.829166
20120705T0000,27.500528,17.55053,22.43136,1.2,0.0,85.0,50.0,70.416664,44.650005
20120706T0000,22.280529,14.400529,18.57928,5.6,0.0,92.0,62.0,79.75,73.625
20120707T0000,25.010529,15.980529,20.150946,0.2,0.0,90.0,45.0,71.958336,23.083334
20120708T0000,23.340528,16.000528,19.523443,3.1999998,0.0,85.0,55.0,73.125,23.416666
20120709T0000,23.020529,13.380529,18.705114,0.0,0.0,94.0,57.0,73.875,9.666667
20120710T0000,23.71053,15.210529,19.571777,0.6,0.0,97.0,59.0,74.5,40.958332
20120711T0000,20.64053,15.060529,18.098862,0.3,0.0,93.0,52.0,73.0,52.416668
20120712T0000,19.360529,11.290529,16.14678,0.1,0.0,88.0,58.0,71.25,53.74167
20120713T0000,22.930529,14.370529,18.689695,0.2,0.0,86.0,53.0,68.166664,77.958336
20120714T0000,20.13053,15.530529,18.337194,0.0,0.0,80.0,53.0,65.041664,24.6875
20120715T0000,16.32053,12.000529,14.61678,1.7000002,0.0,85.0,70.0,76.791664,71.833336
20120716T0000,20.080528,9.160529,15.049695,0.0,0.0,89.0,53.0,71.5,15.900001
20120717T0000,21.510529,13.8005295,18.244278,0.0,0.0,82.0,59.0,69.583336,30.708334
20120718T0000,26.510529,12.870529,19.833029,0.0,0.0,96.0,50.0,72.166664,39.399998
20120719T0000,22.160528,16.850529,20.140944,0.0,0.0,79.0,44.0,62.791668,42.270832
20120720T0000,18.46053,14.330529,16.177614,9.2,0.0,95.0,70.0,83.75,86.3125
20120721T0000,17.89053,12.060529,15.118447,2.0,0.0,96.0,65.0,81.916664,77.625
20120722T0000,20.57053,9.220529,14.66553,0.0,0.0,96.0,47.0,75.875,53.61667
20120723T0000,23.06053,8.090529,15.660946,0.0,0.0,96.0,49.0,71.791664,25.049997
20120724T0000,26.510529,12.020529,19.67761,0.0,0.0,97.0,55.0,71.333336,0.52500004
20120725T0000,28.920528,18.770529,23.423027,0.0,0.0,94.0,48.0,71.375,3.4958334
20120726T0000,30.38053,18.15053,24.109282,0.0,0.0,86.0,44.0,66.625,0.0
20120727T0000,31.750528,20.72053,26.031782,0.0,0.0,84.0,46.0,60.583332,1.25
20120728T0000,25.45053,19.090528,21.59761,0.90000004,0.0,87.0,49.0,75.0,55.837505
20120729T0000,21.64053,17.46053,19.303446,0.4,0.0,89.0,54.0,74.583336,44.808334
20120730T0000,22.81053,11.990529,18.209276,0.0,0.0,87.0,50.0,67.375,31.370834
20120731T0000,24.440529,15.0505295,20.028028,0.1,0.0,90.0,55.0,70.5,35.604168
20120801T0000,29.23053,15.900529,22.592613,0.0,0.0,85.0,50.0,69.166664,13.041667
20120802T0000,25.45053,18.500528,22.675112,0.2,0.0,87.0,54.0,68.708336,59.333332
20120803T0000,23.47053,16.95053,20.591364,0.70000005,0.0,89.0,52.0,71.791664,51.466663
20120804T0000,25.830528,17.000528,21.290531,0.1,0.0,86.0,55.0,69.875,53.066666
20120805T0000,25.500528,17.660528,20.860113,4.4999995,0.0,97.0,63.0,82.875,82.60833
20120806T0000,20.07053,15.670529,17.72803,4.5,0.0,96.0,64.0,80.25,78.083336
20120807T0000,21.31053,11.770529,17.139278,0.0,0.0,96.0,56.0,71.833336,7.625
20120808T0000,23.37053,13.8005295,18.205112,0.0,0.0,97.0,58.0,75.5,30.158333
20120809T0000,24.670528,14.280529,19.440527,0.0,0.0,92.0,49.0,71.291664,14.175
20120810T0000,23.930529,14.250529,18.95178,0.0,0.0,96.0,54.0,76.291664,24.583334
20120811T0000,24.22053,12.240529,17.714277,0.0,0.0,94.0,55.0,78.291664,22.5
20120812T0000,24.860529,13.380529,18.514696,0.0,0.0,89.0,58.0,76.208336,25.754166
20120813T0000,23.56053,14.900529,19.579279,0.0,0.0,94.0,64.0,79.708336,33.554165
20120814T0000,26.340528,16.98053,21.67761,0.0,0.0,87.0,55.0,71.875,42.55417
20120815T0000,30.990528,16.12053,23.678444,0.0,0.0,91.0,46.0,67.958336,24.616667
20120816T0000,23.96053,17.54053,21.172195,4.7999997,0.0,96.0,55.0,72.583336,61.925
20120817T0000,26.56053,15.480529,21.319696,0.0,0.0,86.0,54.0,68.625,2.9208333
20120818T0000,30.110529,18.29053,24.11136,0.0,0.0,75.0,51.0,62.458332,0.0
20120819T0000,31.740528,17.64053,25.195534,0.0,0.0,84.0,53.0,63.75,0.95
20120820T0000,31.38053,21.940529,26.702194,0.0,0.0,77.0,50.0,62.291668,10.658334
20120821T0000,31.610529,20.280529,26.53678,0.1,0.0,90.0,55.0,72.208336,15.591667
20120822T0000,27.31053,20.920528,24.3022,0.0,0.0,88.0,61.0,71.708336,30.416666
20120823T0000,26.670528,16.440529,20.910946,3.8,0.0,92.0,61.0,78.875,52.916668
20120824T0000,24.350529,17.760529,20.699697,2.8000002,0.0,97.0,67.0,88.25,76.84167
20120825T0000,24.490528,18.56053,21.06678,10.6,0.0,97.0,50.0,77.0,75.375
20120826T0000,19.260529,13.460529,16.910528,0.0,0.0,85.0,57.0,70.958336,19.041666
20120827T0000,22.79053,12.130529,17.032194,0.0,0.0,87.0,48.0,68.916664,1.9
20120828T0000,24.860529,13.330529,19.004694,0.0,0.0,91.0,58.0,74.583336,51.53333
20120829T0000,27.55053,15.3005295,21.610947,0.5,0.0,88.0,54.0,66.875,13.995834
20120830T0000,22.88053,15.510529,17.928446,1.8000002,0.0,90.0,73.0,81.666664,94.375
20120831T0000,16.030529,12.120529,13.775947,1.2,0.0,91.0,70.0,81.0,81.791664
20120901T0000,17.07053,9.660529,13.170528,2.3000002,0.0,96.0,71.0,86.708336,96.75
20120902T0000,20.12053,9.910529,14.918029,0.0,0.0,96.0,70.0,84.666664,56.958332
20120903T0000,23.860529,11.660529,17.671778,0.0,0.0,96.0,59.0,80.333336,41.733334
20120904T0000,24.80053,13.310529,18.524698,0.0,0.0,96.0,59.0,82.166664,48.333332
20120905T0000,23.410528,13.090529,18.32678,0.0,0.0,96.0,62.0,80.166664,39.212498
20120906T0000,21.89053,11.620529,16.790527,0.1,0.0,96.0,61.0,80.458336,55.39583
20120907T0000,23.030529,12.330529,17.003027,0.0,0.0,92.0,51.0,72.375,1.8625001
20120908T0000,24.95053,13.080529,19.108864,0.0,0.0,89.0,52.0,67.541664,0.41250002
20120909T0000,26.860529,14.270529,20.505114,0.0,0.0,85.0,53.0,63.916668,0.50416666
20120910T0000,26.47053,17.46053,22.009695,0.0,0.0,84.0,48.0,63.708332,29.866667
20120911T0000,25.080528,17.57053,20.767612,2.7,0.0,87.0,56.0,70.5,79.041664
20120912T0000,18.190529,11.010529,13.727196,12.200001,0.0,93.0,51.0,81.875,99.916664
20120913T0000,16.32053,7.7105284,12.159279,1.4,0.0,96.0,54.0,76.041664,50.333332
20120914T0000,19.100529,8.410529,13.679279,0.0,0.0,86.0,51.0,69.958336,5.5500007
20120915T0000,19.330528,10.950529,14.866779,0.0,0.0,88.0,62.0,75.625,49.5
20120916T0000,21.70053,10.010529,15.689696,0.0,0.0,94.0,59.0,76.041664,2.1666667
20120917T0000,22.920528,14.200529,18.48178,0.0,0.0,85.0,55.0,69.041664,39.791668
20120918T0000,23.72053,14.370529,18.30553,1.8000001,0.0,93.0,60.0,74.875,40.770832
20120919T0000,16.38053,12.410529,14.389279,9.6,0.0,96.0,54.0,74.291664,81.67917
20120920T0000,16.680529,7.540529,12.4688635,0.0,0.0,89.0,53.0,69.041664,9.224999
20120921T0000,23.23053,8.000528,15.088029,0.0,0.0,86.0,46.0,68.25,25.379166
20120922T0000,16.65053,13.740529,15.127197,3.1,0.0,93.0,75.0,84.666664,100.0
20120923T0000,24.690529,11.110529,16.93886,0.0,0.0,92.0,56.0,76.25,54.224995
20120924T0000,20.05053,12.190529,16.014698,3.6999998,0.0,93.0,56.0,78.375,58.62917
20120925T0000,22.14053,11.120529,15.649278,5.1,0.0,96.0,46.0,73.083336,57.2
20120926T0000,17.15053,10.330529,13.12803,5.6000004,0.0,96.0,69.0,86.041664,85.56667
20120927T0000,17.81053,8.030529,12.61053,1.6,0.0,91.0,51.0,71.0,45.208332
20120928T0000,17.740528,8.160529,12.592195,0.0,0.0,96.0,57.0,77.291664,27.112501
20120929T0000,17.110529,11.540529,13.945111,0.0,0.0,86.0,63.0,74.166664,74.48333
20120930T0000,17.080528,7.8805285,12.547195,0.0,0.0,97.0,67.0,82.916664,93.46667
20121001T0000,16.420528,11.880529,13.612197,0.0,0.0,94.0,72.0,79.916664,52.629166
20121002T0000,18.090528,9.770529,13.900528,0.0,0.0,95.0,54.0,71.708336,31.133333
20121003T0000,19.670528,10.980529,15.16928,0.0,0.0,88.0,53.0,69.708336,40.858334
20121004T0000,19.670528,12.860529,15.744695,1.1,0.0,85.0,54.0,70.541664,88.31667
20121005T0000,21.990528,10.830529,15.850947,0.0,0.0,95.0,58.0,76.916664,27.8125
20121006T0000,22.90053,9.8005295,17.395945,0.0,0.0,94.0,48.0,67.625,42.591667
20121007T0000,18.280529,12.840529,15.363027,2.4000003,0.0,91.0,76.0,84.416664,99.083336
20121008T0000,17.500528,8.540529,13.091779,1.3,0.0,96.0,71.0,83.5,82.012505
20121009T0000,17.780529,15.240529,16.317196,9.400001,0.0,94.0,82.0,87.0,95.166664
20121010T0000,13.650529,10.480529,12.245945,12.000001,0.0,96.0,86.0,92.583336,100.0
20121011T0000,18.20053,11.710529,14.523028,0.3,0.0,96.0,73.0,84.166664,88.049995
20121012T0000,16.07053,10.120529,13.777611,2.2,0.0,95.0,77.0,82.791664,70.333336
20121013T0000,15.980529,7.1905284,11.037613,0.0,0.0,96.0,62.0,76.416664,59.108334
20121014T0000,17.87053,7.3005285,12.239278,0.8,0.0,89.0,44.0,67.75,83.895836
20121015T0000,11.480529,5.6205287,8.600945,0.0,0.0,86.0,58.0,72.875,70.00833
20121016T0000,16.13053,2.8905284,8.952612,0.0,0.0,88.0,47.0,71.333336,43.075
20121017T0000,20.14053,8.760529,13.909279,0.0,0.0,93.0,54.0,74.125,59.075
20121018T0000,20.830528,3.3005285,11.937196,0.0,0.0,97.0,60.0,82.208336,0.75
20121019T0000,23.160528,4.7205286,13.841781,0.0,0.0,97.0,57.0,81.75,2.1458333
20121020T0000,22.97053,9.150529,15.574279,0.0,0.0,100.0,54.0,81.083336,38.441666
20121021T0000,23.31053,9.250529,15.930528,0.0,0.0,100.0,62.0,82.625,59.666668
20121022T0000,21.95053,13.650529,17.505945,0.0,0.0,100.0,58.0,83.041664,52.791668
20121023T0000,14.700529,5.9905286,11.475113,0.0,0.0,100.0,63.0,80.208336,18.916666
20121024T0000,14.220529,2.9605286,9.848029,0.0,0.0,94.0,59.0,76.166664,1.5833334
20121025T0000,15.440529,3.1805286,10.007195,0.0,0.0,98.0,67.0,82.041664,1.6500001
20121026T0000,13.440529,5.0505285,10.342613,0.6,0.0,93.0,69.0,78.958336,81.99167
20121027T0000,9.220529,0.41052866,3.064696,28.000002,8.610001,95.0,88.0,93.166664,100.0
20121028T0000,4.5305285,-0.90947133,2.0209455,0.0,0.0,90.0,62.0,75.75,100.0
20121029T0000,5.7605286,-2.0494714,1.580112,0.0,0.0,95.0,57.0,77.0,47.079166
20121030T0000,10.330529,1.4405286,5.6317787,0.0,0.0,90.0,64.0,77.708336,46.67917
20121031T0000,11.470529,1.1505287,6.4734454,0.0,0.0,90.0,56.0,71.875,37.425
20121101T0000,13.340529,6.2105284,9.403445,1.3000001,0.0,90.0,55.0,72.5,69.24166
20121102T0000,13.400529,5.3805285,9.412195,2.3000002,0.0,83.0,59.0,72.416664,49.458332
20121103T0000,17.56053,9.400529,13.204697,0.0,0.0,86.0,51.0,67.125,69.10834
20121104T0000,17.350529,7.7605286,11.755113,9.8,0.0,97.0,65.0,85.958336,96.25
20121105T0000,10.960529,6.6505284,8.762197,9.2,0.0,91.0,69.0,81.541664,62.458332
20121106T0000,8.240529,4.0305285,6.542196,5.5,0.0,91.0,71.0,82.375,69.291664
20121107T0000,10.500529,2.0905285,6.543445,0.0,0.0,89.0,62.0,75.875,54.791668
20121108T0000,11.420529,4.8805285,7.8655295,0.0,0.0,83.0,66.0,76.625,60.041668
20121109T0000,14.280529,4.5305285,9.493445,0.0,0.0,89.0,59.0,73.125,48.916668
20121110T0000,15.080529,8.200529,10.753445,11.000001,0.0,93.0,75.0,85.833336,95.333336
20121111T0000,10.720529,8.770529,9.455528,16.199999,0.0,97.0,91.0,94.625,100.0
20121112T0000,8.850529,4.8105288,6.738028,0.0,0.0,96.0,83.0,91.458336,86.0625
20121113T0000,9.140529,3.5805285,5.821362,0.0,0.0,95.0,83.0,90.208336,79.166664
20121114T0000,11.180529,3.1505284,6.398028,0.0,0.0,96.0,73.0,85.875,25.75
20121115T0000,9.190529,2.7905285,5.4938617,0.0,0.0,94.0,74.0,86.041664,0.075
20121116T0000,9.730529,3.0305285,5.9038615,0.0,0.0,96.0,63.0,78.708336,26.816668
20121117T0000,11.870529,4.1305285,7.6996956,0.0,0.0,89.0,59.0,74.875,16.112501
20121118T0000,12.260529,5.3105288,8.905946,0.0,0.0,83.0,68.0,73.708336,74.42917
20121119T0000,10.970529,4.4205284,8.255944,0.0,0.0,86.0,58.0,73.791664,12.070832
20121120T0000,9.600529,1.0605286,5.607612,0.0,0.0,90.0,52.0,70.291664,0.0
20121121T0000,11.810529,0.30052868,5.632612,0.0,0.0,91.0,58.0,77.416664,34.833332
20121122T0000,10.400529,6.4505286,8.676779,1.5000002,0.0,95.0,82.0,89.208336,88.166664
20121123T0000,12.420529,3.6205285,8.515945,0.0,0.0,97.0,73.0,85.208336,78.666664
20121124T0000,13.400529,6.3105288,9.631363,0.0,0.0,88.0,63.0,74.375,73.61667
20121125T0000,12.890529,8.400529,10.671363,0.0,0.0,80.0,45.0,68.625,62.854168
20121126T0000,10.410529,7.5105286,8.978446,11.000001,0.0,95.0,77.0,89.75,87.525
20121127T0000,8.330529,5.4305286,6.900528,10.3,0.0,95.0,86.0,90.458336,100.0
20121128T0000,6.4905286,4.0905285,5.3409457,13.099999,0.0,96.0,90.0,94.166664,100.0
20121129T0000,5.3105288,1.2205287,3.573445,17.999998,3.08,94.0,69.0,86.583336,91.833336
20121130T0000,4.2505283,-0.7294713,1.4080286,0.0,0.0,96.0,62.0,84.5,63.958332
20121201T0000,3.0605285,-3.2094715,-0.23780467,0.0,0.0,96.0,63.0,80.125,44.516666
20121202T0000,2.9105287,-2.9594715,0.22427864,1.0,0.7,96.0,70.0,79.916664,72.958336
20121203T0000,5.9405284,-3.8594716,0.8109452,0.2,0.07,96.0,67.0,82.458336,74.875
20121204T0000,7.5505285,2.7505286,4.645112,1.2,0.0,97.0,76.0,86.458336,91.708336
20121205T0000,4.0905285,0.30052868,2.4392788,8.6,5.81,95.0,77.0,85.416664,65.375
20121206T0000,1.7805287,-2.3794715,0.5576121,0.3,0.14,95.0,64.0,82.291664,83.17917
20121207T0000,2.1405284,-2.8894715,-0.7365549,9.8,6.8600006,96.0,70.0,87.166664,91.75
20121208T0000,1.9405286,-5.0894713,-1.2382215,1.7,0.70000005,94.0,76.0,88.375,96.083336
20121209T0000,2.0505285,-5.0794716,-1.5548878,0.0,0.0,93.0,59.0,76.583336,52.149998
20121210T0000,3.6005285,1.6405287,2.4667788,0.8000001,0.14,88.0,82.0,84.916664,97.666664
20121211T0000,1.1105287,-2.0494714,-0.671138,0.1,0.0,94.0,62.0,78.583336,77.541664
20121212T0000,-0.47947133,-5.5394716,-3.1486385,0.0,0.0,95.0,67.0,83.666664,22.0
20121213T0000,3.6005285,-5.9994717,-2.1082218,2.6999998,0.0,88.0,61.0,77.083336,71.5
20121214T0000,5.5305285,0.92052865,2.826362,6.6000004,0.0,92.0,73.0,84.083336,91.34167
20121215T0000,9.890529,3.5605285,7.4692783,14.700001,0.0,95.0,72.0,80.0,69.791664
20121216T0000,8.980529,6.9205284,8.047612,5.7,0.0,88.0,72.0,77.083336,57.208332
20121217T0000,9.200529,6.1105285,7.2667785,5.7,0.0,87.0,73.0,81.166664,84.125
20121218T0000,7.6605287,4.1905284,5.6021953,7.5,0.0,93.0,74.0,84.916664,88.125
20121219T0000,6.2205286,3.0605285,4.1209455,0.0,0.0,95.0,77.0,88.25,65.0375
20121220T0000,4.0305285,-0.36947134,2.1442788,4.7,0.0,94.0,73.0,84.083336,97.916664
20121221T0000,9.0505295,3.6805286,6.929695,0.3,0.0,90.0,74.0,82.0,52.583332
20121222T0000,8.3005295,4.7205286,6.229696,5.2000003,0.0,96.0,66.0,85.25,96.666664
20121223T0000,15.990529,9.840529,12.867611,0.0,0.0,82.0,53.0,68.666664,78.77917
20121224T0000,15.100529,5.7505283,10.112611,0.0,0.0,88.0,44.0,64.75,32.616665
20121225T0000,14.3005295,4.8705287,9.7659445,2.8,0.0,87.0,56.0,69.0,83.13333
20121226T0000,9.170529,5.7705283,7.809278,0.1,0.0,79.0,68.0,74.291664,42.083332
20121227T0000,11.560529,6.3405285,8.054696,5.6,0.0,80.0,66.0,72.291664,90.916664
20121228T0000,9.260529,4.9205284,7.1934447,0.0,0.0,89.0,66.0,79.5,65.4625
20121229T0000,11.140529,1.5705286,5.908029,0.0,0.0,93.0,45.0,80.291664,36.045834
20121230T0000,10.190529,5.7205286,7.7488627,0.0,0.0,83.0,44.0,67.791664,41.029167
20121231T0000,9.280529,1.7405287,5.295529,0.0,0.0,95.0,69.0,78.625,21.6
20130101T0000,7.9605284,0.65052867,3.811779,1.8000001,0.0,95.0,73.0,84.791664,83.15417
20130102T0000,6.4405284,2.0905285,4.5984454,0.70000005,0.0,92.0,62.0,81.083336,68.42916
20130103T0000,8.330529,1.2305287,4.571779,0.0,0.0,84.0,50.0,68.583336,62.904163
20130104T0000,11.130529,5.5005283,8.132195,0.1,0.0,90.0,73.0,81.625,96.520836
20130105T0000,8.160529,4.4905286,6.636362,0.0,0.0,95.0,71.0,84.125,66.875
20130106T0000,7.4105287,2.1205285,4.4267793,0.0,0.0,94.0,73.0,84.666664,59.654163
20130107T0000,8.860529,1.3805287,4.565112,0.0,0.0,95.0,68.0,83.791664,59.13333
20130108T0000,8.580529,-0.32947135,4.1330285,0.0,0.0,95.0,44.0,67.125,22.041664
20130109T0000,8.230529,2.2005286,4.393445,0.0,0.0,82.0,52.0,67.666664,51.05417
20130110T0000,5.7105284,2.3005285,4.154695,3.0,0.0,85.0,72.0,79.166664,100.0
20130111T0000,5.8705287,1.2405287,4.240112,9.900001,1.1899999,95.0,69.0,82.958336,94.75
20130112T0000,5.7805285,-0.56947136,2.8146954,0.0,0.0,95.0,56.0,76.166664,73.375
20130113T0000,4.7705283,0.68052864,3.0876114,0.0,0.0,87.0,63.0,74.75,97.833336
20130114T0000,2.5005286,-1.6994714,-0.0073880157,0.70000005,0.48999998,91.0,63.0,81.541664,82.125
20130115T0000,3.0105286,-2.4094715,0.04552865,0.90000004,0.63,90.0,65.0,80.833336,76.0
20130116T0000,0.7105287,-3.4394715,-1.4982214,0.1,0.07,84.0,48.0,69.916664,39.166668
20130117T0000,-0.25947133,-4.9094715,-2.1561382,2.1999998,1.5400001,93.0,64.0,78.208336,97.541664
20130118T0000,1.2305287,-5.459471,-1.7353047,0.3,0.21000001,94.0,54.0,77.375,85.5
20130119T0000,2.8905284,-3.2794714,-0.2348882,4.2999997,1.75,88.0,65.0,78.791664,100.0
20130120T0000,4.8605285,0.070528656,2.582195,2.6,0.07,94.0,60.0,78.708336,86.32916
20130121T0000,6.2505283,-0.7494713,2.155112,1.1,0.28,91.0,52.0,73.458336,85.583336
20130122T0000,5.2605286,1.1105287,2.8555288,0.0,0.0,80.0,58.0,70.25,55.125
20130123T0000,5.4805284,-1.6194713,1.1276118,0.0,0.0,89.0,65.0,79.708336,25.383333
20130124T0000,3.7805285,-1.8694713,0.5755287,0.0,0.0,92.0,53.0,76.25,89.125
20130125T0000,1.5405287,-3.5494714,-1.412388,0.0,0.0,91.0,56.0,76.666664,54.833332
20130126T0000,4.9005284,-4.4894714,-0.59322137,0.0,0.0,87.0,37.0,67.125,11.795834
20130127T0000,7.5205283,-2.5294714,2.7559452,0.1,0.0,79.0,47.0,64.5,68.4
20130128T0000,10.160529,3.2905285,6.1834455,1.8,0.0,92.0,49.0,74.583336,60.483334
20130129T0000,11.870529,5.4705286,8.677611,0.0,0.0,71.0,52.0,62.875,100.0
20130130T0000,16.37053,10.290529,12.81678,2.6999998,0.0,84.0,59.0,73.041664,86.083336
20130131T0000,13.110529,2.9005284,9.172196,0.0,0.0,83.0,32.0,63.666668,65.5375
20130201T0000,12.880529,7.8005285,9.984696,6.2,0.0,87.0,65.0,75.166664,98.166664
20130202T0000,10.080529,1.8505287,5.4788613,19.6,1.47,94.0,58.0,76.333336,92.17917
20130203T0000,5.4805284,-0.059471346,2.248862,0.1,0.07,90.0,49.0,70.958336,81.5
20130204T0000,9.180529,3.1705287,5.796778,0.70000005,0.0,83.0,63.0,72.0,96.916664
20130205T0000,8.650529,0.53052866,7.0046954,4.9,0.56,86.0,49.0,73.541664,80.833336
20130206T0000,5.7205286,1.0605286,2.8038619,1.7,1.1899999,86.0,57.0,72.833336,93.416664
